id,name,city,country,company,lat,lon
velobike-moscow,Velobike,Moscow,RU,ЗАО «СитиБайк»,55.75,37.616667
bycyklen,Bycyklen,Copenhagen,DK,Gobike A/S,55.673582,12.564984
nu-connect,Nu-Connect,Utrecht,NL,Gobike A/S,52.117,5.067
baerum-bysykkel,Bysykkel,Bærum,NO,Urban Infrastructure Partner,59.89455,10.546343
bysykkelen,Bysykkelen,Stavanger,NO,Gobike A/S,58.969975,5.733107
onroll-a-rua,Onroll,A Rúa,ES,Domoblue,42.392049,-7.114634
onroll-albacete,Onroll,Albacete,ES,Domoblue,38.98913,-1.858485
onroll-alhama-de-murcia,Onroll,Alhama de Murcia,ES,Domoblue,37.849831,-1.424891
onroll-almunecar,Onroll,Almuñécar,ES,Domoblue,36.735789,-3.688828
onroll-antequera,Onroll,Antequera,ES,Domoblue,37.018427,-4.563775
onroll-aranda-de-duero,Onroll,Aranda de Duero,ES,Domoblue,41.667601,-3.689526
onroll-aranjuez,Onroll,Aranjuez,ES,Domoblue,40.03097,-3.605742
onroll-badajoz,Onroll,Badajoz,ES,Domoblue,38.873627,-6.99451
onroll-baeza,Onroll,Baeza,ES,Domoblue,37.99537,-3.468248
onroll-benidorm,Onroll,Benidorm,ES,Domoblue,38.541251,-0.126808
onroll-blanca,Onroll,Blanca,ES,Domoblue,38.178195,-1.372402
onroll-cieza,Onroll,Cieza,ES,Domoblue,38.239139,-1.417262
onroll-don-benito-villanueva,Onroll,Don Benito - Villanueva,ES,Domoblue,38.964699,-5.829693
onroll-el-campello,Onroll,El Campello,ES,Domoblue,38.419616,-0.398388
onroll-elche,Onroll,Elche,ES,Domoblue,38.2668,-0.696217
onroll-guadalajara,Onroll,Guadalajara,ES,Domoblue,40.633021,-3.166097
onroll-jaen,Onroll,Jaén,ES,Domoblue,37.777738,-3.790758
onroll-lalin,Onroll,Lalín,ES,Domoblue,42.658626,-8.114976
onroll-las-palmas,Onroll,Las Palmas de Gran Canaria,ES,Domoblue,28.124302,-15.425994
onroll-montilla,Onroll,Montilla,ES,Domoblue,37.584151,-4.641359
onroll-novelda,Onroll,Novelda,ES,Domoblue,38.386447,-0.767134
onroll-mula,Onroll,Mula,ES,Domoblue,38.040805,-1.497451
onroll-o-barco,Onroll,O Barco,ES,Domoblue,42.413993,-6.982913
onroll-palencia,Onroll,Palencia,ES,Domoblue,42.005639,-4.527022
onroll-paiporta,Onroll,Paiporta,ES,Domoblue,39.427609,-0.416876
onroll-pinto,Onroll,Pinto,ES,Domoblue,40.245741,-3.698611
onroll-priego-de-cordoba,Onroll,Priego de Córdoba,ES,Domoblue,37.440517,-4.201188
onroll-puerto-lumbreras,Onroll,Puerto Lumbreras,ES,Domoblue,37.556652,-1.811508
onroll-puertollano,Onroll,Puertollano,ES,Domoblue,38.691396,-4.107794
onroll-redondela,Onroll,Redondela,ES,Domoblue,42.299964,-8.615428
onroll-salamanca,Onroll,Salamanca,ES,Domoblue,40.966771,-5.665432
onroll-san-javier,Onroll,San Javier,ES,Domoblue,37.783704,-0.808097
onroll-san-pedro,Onroll,San Pedro del Pinatar,ES,Domoblue,37.827578,-0.783944
onroll-sant-joan,Onroll,Sant Joan d'Alacant,ES,Domoblue,38.399839,-0.434522
onroll-segovia,Onroll,Segovia,ES,Domoblue,40.941941,-4.112397
onroll-soria,Onroll,Soria,ES,Domoblue,41.763653,-2.467069
onroll-talavera,Onroll,Talavera de la Reina,ES,Domoblue,39.961829,-4.830319
onroll-ubeda,Onroll,Úbeda,ES,Domoblue,38.011463,-3.373276
onroll-universidad-de-granada,Onroll,"Universidad de Granada, Granada",ES,Domoblue,37.182438,-3.604219
bicincitta-siena,Bicincittà,Siena,IT,Comunicare S.r.l.,43.3186,11.3306
onroll-via-verde,Onroll Via Verde,Noia - Portosin - Porto do Son,ES,Domoblue,42.768127,-8.908513
onroll-villaquilambre,Onroll,Villaquilambre,ES,Domoblue,42.642358,-5.535311
onroll-vinaros,Onroll,Vinaròs,ES,Domoblue,40.468258,0.466972
cyclopolis-maroussi,Cyclopolis,Maroussi,GR,Cyclopolis Systems,38.0568722388,23.8083299536
cycle-hire-slough,Cycle Hire,Slough,GB,Groundwork & Slough Borough Council & ITS,51.51135,-0.591562
cyclopolis-nafplio,Cyclopolis,Maroussi,GR,Cyclopolis Systems,37.5639397319,22.8093402872
bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,IT,Comunicare S.r.l.,45.72295637032245,9.649230073016383
cyclopolis-aigialeia,Cyclopolis,Maroussi,GR,Cyclopolis Systems,38.2511101325,22.0821570196
cyclopolis-marathon,Cyclopolis,Marathon,GR,Cyclopolis Systems,38.0855680022,23.9776389963
bicincitta-mantova,Bicincittà,Mantova,IT,Comunicare S.r.l.,45.15866370764634,10.783718973016335
cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,GR,Cyclopolis Systems,37.9381,23.7126
cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,GR,Cyclopolis Systems,37.9538991434,23.6824746661
cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,GR,Cyclopolis Systems,37.6419700934,21.6247265179
cyclopolis-kiato,Cyclopolis,Kιato,GR,Cyclopolis Systems,38.0132674508,22.7493819902
bicincitta-assemini,Bicincittà,Assemini,IT,Comunicare S.r.l.,39.28956306007679,9.006601555294765
cyclopolis-rhodes,Cyclopolis,Rhodes,GR,Cyclopolis Systems,36.4509118,28.2246966
cyclopolis-florina,Cyclopolis,Florina,GR,Cyclopolis Systems,40.8016111,21.4245222
bicincitta-tortoli,Bicincittà,Tortolì,IT,Comunicare S.r.l.,39.92664489852196,9.654953570777934
cyclopolis-limnos,Cyclopolis,Limnos,GR,Cyclopolis Systems,39.8747861,25.0586722
bicincitta-gaeta,Bicincittà,Gaeta,IT,Comunicare S.r.l.,41.209620965538036,13.584335125656139
bicincitta-borgarello,Bicincittà,Borgarello,IT,Comunicare S.r.l.,45.23963753440171,9.136150475640875
